"id","name","description"
1,"Ale","Ale"
2,"Alfredo Meals","Alfredo Meals"
3,"Appetizer","Appetizer"
4,"Apples","Apples"
5,"Bacon","Bacon"
6,"Bananas","Bananas"
7,"Barfis","Barfis"
8,"Beans","Beans"
9,"Beef Cuts","Beef Cuts"
10,"Beef Hams","Beef Hams"
11,"Beef Meals","Beef Meals"
12,"Beef Sausage","Beef Sausage"
13,"Berries","Berries"
14,"Best of Bell","Best of Bell"
15,"Bhaji","Bhaji"
16,"Biriyani","Biriyani"
17,"Biscuits","Biscuits"
18,"Biscuits Cookies & Crackers","Biscuits Cookies & Crackers"
19,"Bread","Bread"
20,"Breads","Breads"
21,"Broth","Broth"
22,"Brownies","Brownies"
23,"Buckets","Buckets"
24,"Buns","Buns"
25,"Burgers","Burgers"
26,"Burritos","Burritos"
27,"Butter","Butter"
28,"Cabbages","Cabbages"
29,"Cakes","Cakes"
30,"Canned Fish","Canned Fish"
31,"Capsicums","Capsicums"
32,"Chaat","Chaat"
33,"Chalupa","Chalupa"
34,"Cheeses","Cheeses"
35,"Chicken Cuts","Chicken Cuts"
36,"Chicken Meals","Chicken Meals"
37,"Chicken Sausages","Chicken Sausages"
38,"Chikkis","Chikkis"
39,"Chillas","Chillas"
40,"Chillis","Chillis"
41,"Chocolates","Chocolates"
42,"Chutneys","Chutneys"
43,"Citrus","Citrus"
44,"Coating","Coating"
45,"Cola","Cola"
46,"Confectionery","Confectionery"
47,"Cookies","Cookies"
48,"Corn","Corn"
49,"Creams","Creams"
50,"Crepes","Crepes"
51,"Croissants & Danishes","Croissants & Danishes"
52,"Crust","Crust"
53,"Crustaceans","Crustaceans"
54,"Dal","Dal"
55,"Dates","Dates"
56,"Dehydrated","Dehydrated"
57,"Dessert","Dessert"
58,"Dessert Products","Dessert Products"
59,"Desserts","Desserts"
60,"Desserts & Cupcakes","Desserts & Cupcakes"
61,"Dhoklas","Dhoklas"
62,"Dip","Dip"
63,"Dips","Dips"
64,"Dips Sauces Seasoning","Dips Sauces Seasoning"
65,"Dominos","Dominos"
66,"Dosa","Dosa"
67,"Dosa Uttapam","Dosa Uttapam"
68,"Dressing","Dressing"
69,"Dressings","Dressings"
70,"Dried Fruits","Dried Fruits"
71,"Dried or Ground or Powdered Chillis","Dried or Ground or Powdered Chillis"
72,"Dried or Ground or Powdered Herbs","Dried or Ground or Powdered Herbs"
73,"Dried or Ground or Powdered Spices","Dried or Ground or Powdered Spices"
74,"Drink","Drink"
75,"Drinks","Drinks"
76,"Dripping","Dripping"
77,"Duck Cuts","Duck Cuts"
78,"Duck Pate","Duck Pate"
79,"Eggs","Eggs"
80,"Extra Meat","Extra Meat"
81,"Extra Veg","Extra Veg"
82,"Extras","Extras"
83,"Figs","Figs"
84,"Filling","Filling"
85,"Fish Cuts","Fish Cuts"
86,"Flatbreads","Flatbreads"
87,"Floats","Floats"
88,"Fresh Herbs","Fresh Herbs"
89,"Fries","Fries"
90,"Fruit Juices","Fruit Juices"
91,"Fruit Seeds","Fruit Seeds"
92,"Garnish","Garnish"
93,"General","General"
94,"General Meal","General Meal"
95,"Goat Cuts","Goat Cuts"
96,"Goose Pate","Goose Pate"
97,"Gourds","Gourds"
98,"Grains","Grains"
99,"Grapes","Grapes"
100,"Gravy","Gravy"
101,"Greens","Greens"
102,"Halwa","Halwa"
103,"Honeys","Honeys"
104,"Hot and Crispy Chicken","Hot and Crispy Chicken"
105,"Hot Peppers","Hot Peppers"
106,"Ice Creams","Ice Creams"
107,"Ice Creams and Shakes","Ice Creams and Shakes"
108,"Idli","Idli"
109,"Indian Desserts","Indian Desserts"
110,"Indian Snacks","Indian Snacks"
111,"Jams","Jams"
112,"Kelloggs","Kelloggs"
113,"Kheer/Payasam/Payesh","Kheer/Payasam/Payesh"
114,"Khichdi","Khichdi"
115,"Krushers","Krushers"
116,"Ladoos","Ladoos"
117,"Lamb Cuts","Lamb Cuts"
118,"Lamb Meals","Lamb Meals"
119,"Lasagne Meals","Lasagne Meals"
120,"Lassis","Lassis"
121,"Leafy Greens","Leafy Greens"
122,"Legume Seeds","Legume Seeds"
123,"Lettuces","Lettuces"
124,"Liqueur","Liqueur"
125,"Loaves","Loaves"
126,"Losenges","Losenges"
127,"Lunch","Lunch"
128,"Macaroni Meals","Macaroni Meals"
129,"Maharashtrian","Maharashtrian"
130,"Marinade","Marinade"
131,"Marmalade","Marmalade"
132,"Meal","Meal"
133,"Meal Part","Meal Part"
134,"Meals","Meals"
135,"Meat","Meat"
136,"Meat Bagels","Meat Bagels"
137,"Meat Burgers","Meat Burgers"
138,"Meat Burritos","Meat Burritos"
139,"Meat Croissant","Meat Croissant"
140,"Meat Curries","Meat Curries"
141,"Meat Kebabs","Meat Kebabs"
142,"Meat Kormas","Meat Kormas"
143,"Meat Muffins","Meat Muffins"
144,"Meat Quiches","Meat Quiches"
145,"Meat Rolls and Frankies","Meat Rolls and Frankies"
146,"Meat Salads","Meat Salads"
147,"Meat Samosas","Meat Samosas"
148,"Meat Sandwiches","Meat Sandwiches"
149,"Meat Soups","Meat Soups"
150,"Meat Spring Rolls","Meat Spring Rolls"
151,"Meat Wraps","Meat Wraps"
152,"Melons","Melons"
153,"Mexican","Mexican"
154,"Milk Powders","Milk Powders"
155,"Milks","Milks"
156,"Milkshakes","Milkshakes"
157,"Millet","Millet"
158,"Millet Snacks","Millet Snacks"
159,"Mix","Mix"
160,"Mocktails","Mocktails"
161,"Monsoon Harvest","Monsoon Harvest"
162,"Muesli","Muesli"
163,"Mushrooms","Mushrooms"
164,"Mustards","Mustards"
165,"Naans","Naans"
166,"Nachos","Nachos"
167,"Natural","Natural"
168,"Natural Drinks","Natural Drinks"
169,"no brand","no brand"
170,"No Category","No Category"
171,"Noodle Meals","Noodle Meals"
172,"Nuts","Nuts"
173,"Oatmeal","Oatmeal"
174,"Oil Seeds","Oil Seeds"
175,"Olives","Olives"
176,"Omelettes","Omelettes"
177,"Onions","Onions"
178,"Other","Other"
179,"Other Breads","Other Breads"
180,"Other or Mixed Meats","Other or Mixed Meats"
181,"Other Pasta Meals","Other Pasta Meals"
182,"Other Veggie Meals","Other Veggie Meals"
183,"Oven Story","Oven Story"
184,"Pakoras","Pakoras"
185,"Pancakes","Pancakes"
186,"Paneer Meals","Paneer Meals"
187,"Papaddum","Papaddum"
188,"Papdi","Papdi"
189,"Parathas","Parathas"
190,"Pastes","Pastes"
191,"Pastries","Pastries"
192,"Pate","Pate"
193,"Pavs","Pavs"
194,"Peanut Butter","Peanut Butter"
195,"Peas","Peas"
196,"Pepper","Pepper"
197,"Peppers","Peppers"
198,"Pickles","Pickles"
199,"Pizza Hut","Pizza Hut"
200,"Pongal","Pongal"
201,"Pork Bacon","Pork Bacon"
202,"Pork Cuts","Pork Cuts"
203,"Pork Hams","Pork Hams"
204,"Pork Meals","Pork Meals"
205,"Pork Sausage","Pork Sausage"
206,"Post","Post"
207,"Prawns Shrimp Cuts","Prawns Shrimp Cuts"
208,"Prawns Shrimp Meals","Prawns Shrimp Meals"
209,"Preserved Fruit","Preserved Fruit"
210,"Promos","Promos"
211,"Protein Supplements","Protein Supplements"
212,"Puddings","Puddings"
213,"Puffs & Quiches","Puffs & Quiches"
214,"Pulao","Pulao"
215,"Puris","Puris"
216,"Quesadilla","Quesadilla"
217,"Raitas","Raitas"
218,"Rasam","Rasam"
219,"Ravioli Meals","Ravioli Meals"
220,"Raw","Raw"
221,"Relish","Relish"
222,"Retail Drinks","Retail Drinks"
223,"Rice","Rice"
224,"Rice Bowls","Rice Bowls"
225,"Rice Snacks","Rice Snacks"
226,"Root Vegetables","Root Vegetables"
227,"Rotis Chapatis","Rotis Chapatis"
228,"Salad","Salad"
229,"Salad Vegetables","Salad Vegetables"
230,"Salads","Salads"
231,"Salt","Salt"
232,"Sandwich","Sandwich"
233,"Sandwiches & Rolls","Sandwiches & Rolls"
234,"Sauce","Sauce"
235,"Sauces","Sauces"
236,"Seafood Meals","Seafood Meals"
237,"Seasoning","Seasoning"
238,"Seed Oils","Seed Oils"
239,"Serving","Serving"
240,"Sides","Sides"
241,"Smoky Grilled Chicken","Smoky Grilled Chicken"
242,"Smoothies","Smoothies"
243,"Snack","Snack"
